Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000127951	FGL2	112.0	83.0	13.0	29.0	104.0	112.0	81.0	119.0	119.0	167.0	30.0	90.0	48.0	100.0	172.0	51.0	5.0	60.0	35.0	157.0	27.0	6.0	188.0	148.0	523.0	55.0	25.0	63.0	68.0	231.0	347.0	42.0
ENSG00000129083	COPB1	61.0	89.0	99.0	58.0	104.0	85.0	142.0	89.0	127.0	158.0	34.0	74.0	50.0	111.0	125.0	109.0	20.0	142.0	141.0	109.0	72.0	10.0	94.0	146.0	90.0	88.0	108.0	229.0	112.0	121.0	122.0	69.0
ENSG00000129226	CD68			2.0							1.0														0.5	0.7						0.5	0.5
ENSG00000129353	SLC44A2	105.0	52.0	69.0	117.0	84.0	41.0	99.0	128.0	169.0	147.0	52.0	81.0	12.0	263.0	158.0	68.0	15.0	417.0	105.0	91.0	52.0	42.0	52.0	109.0	300.0	188.0	252.0	145.0	156.0	137.0	92.0	118.0
ENSG00000129450	SIGLEC9	1.0	9.0	8.0	2.0	3.0	3.0	2.0	2.0	3.0	12.0	0.5	0.6	3.0	12.0	7.0	5.0		12.0	0.9	4.0	0.7		2.0	4.0	32.0	2.0	4.0	1.0	3.0	8.0	49.0	0.8
ENSG00000130038	CRACR2A	1.0		8.0		11.0	4.0	1.0	1.0	1.0	3.0	0.6			2.0	6.0	2.0	0.8		7.0	17.0	25.0		10.0	2.0	5.0	3.0	2.0	0.7	4.0	4.0	6.0	
ENSG00000130150	MOSPD2	14.0	16.0	9.0	32.0	13.0	14.0	28.0	26.0	22.0	32.0	5.0	12.0	6.0	35.0	29.0	27.0	2.0	33.0	15.0	12.0	7.0	1.0	17.0	21.0	33.0	13.0	11.0	47.0	23.0	24.0	28.0	35.0
ENSG00000130303	BST2	249.0	600.0	146.0	77.0	61.0	81.0	144.0	45.0	627.0	330.0	60.0	93.0	157.0	403.0	260.0	1296.0	9.0	640.0	124.0	66.0	66.0	23.0	89.0	151.0	576.0	131.0	84.0	62.0	144.0	234.0	266.0	18.0
ENSG00000130755	GMFG	78.0	26.0	349.0	11.0	31.0	25.0	27.0	12.0	20.0	60.0	8.0	15.0	18.0	104.0	249.0	9.0	2.0	103.0	13.0	37.0	7.0	2.0	39.0	31.0	295.0	26.0	8.0	26.0	193.0	72.0	223.0	10.0
ENSG00000131042	LILRB2	5.0	5.0	118.0	1.0	5.0	8.0	5.0	4.0	4.0	23.0	2.0	2.0	5.0	29.0	11.0	1.0	1.0	15.0	3.0	8.0	2.0	0.5	11.0	7.0	122.0	6.0	2.0	5.0	4.0	31.0	390.0	1.0
ENSG00000131236	CAP1	140.0	97.0	226.0	117.0	205.0	108.0	212.0	180.0	130.0	182.0	27.0	95.0	55.0	206.0	306.0	103.0	12.0	224.0	119.0	198.0	42.0	7.0	143.0	335.0	242.0	131.0	111.0	164.0	305.0	225.0	295.0	87.0
ENSG00000131355	ADGRE3			5.0		1.0	4.0	0.5	0.6	0.6	4.0			1.0	11.0	0.9			2.0		1.0			5.0	3.0	15.0	0.6			5.0	6.0	21.0	
ENSG00000131473	ACLY	75.0	58.0	59.0	117.0	72.0	91.0	82.0	55.0	123.0	101.0	24.0	86.0	20.0	107.0	115.0	54.0	21.0	115.0	188.0	78.0	41.0	5.0	85.0	122.0	113.0	70.0	108.0	113.0	86.0	82.0	121.0	53.0
ENSG00000131504	DIAPH1	22.0	42.0	128.0	22.0	50.0	67.0	55.0	110.0	74.0	85.0	22.0	65.0	66.0	132.0	155.0	34.0	13.0	68.0	34.0	62.0	21.0	17.0	68.0	47.0	82.0	74.0	61.0	109.0	124.0	69.0	107.0	79.0
ENSG00000131966	ACTR10	38.0	69.0	28.0	83.0	40.0	25.0	80.0	48.0	64.0	54.0	34.0	37.0	19.0	56.0	44.0	72.0	8.0	60.0	52.0	44.0	25.0	14.0	37.0	69.0	44.0	30.0	51.0	82.0	39.0	52.0	48.0	46.0
ENSG00000131981	LGALS3	295.0	70.0	321.0	41.0	1028.0	596.0	242.0	425.0	327.0	378.0	100.0	74.0	15.0	451.0	71.0	332.0	13.0	226.0	223.0	781.0	192.0	19.0	738.0	169.0	81.0	362.0	94.0	62.0	93.0	237.0	264.0	430.0
ENSG00000132639	SNAP25	0.5	84.0		2496.0	3.0	5.0	22.0	0.6	20.0	7.0	0.7	2.0	0.6	2.0	2.0	14.0	3.0	1.0	9.0	3.0			6.0	23.0		7.0	13.0	0.7	0.5	4.0	9.0	0.8
ENSG00000133048	CHI3L1	3.0		226.0	64.0	0.9		17.0	9.0	48.0	6.0	0.6	38.0	50.0	37.0	35.0	2.0	1.0	16.0	3.0	1.0	7.0		0.6	3.0	13.0	3.0		2.0	77.0	268.0	257.0	42.0
ENSG00000133063	CHIT1			49.0		0.8									8.0	10.0		0.6			0.7					2.0			1.0	2.0	0.9	1.0	
ENSG00000133805	AMPD3	2.0	30.0	73.0	17.0	8.0	10.0	11.0	10.0	24.0	15.0	2.0	7.0	1.0	11.0	33.0	6.0	0.9	8.0	15.0	12.0	5.0	4.0	9.0	6.0	22.0	10.0	6.0	8.0	33.0	17.0	42.0	27.0
ENSG00000134516	DOCK2	4.0	6.0	68.0	5.0	8.0	7.0	6.0	5.0	5.0	21.0	0.9	2.0	4.0	22.0	97.0	4.0		12.0	3.0	12.0	3.0		12.0	7.0	70.0	7.0	3.0	3.0	67.0	23.0	65.0	2.0
ENSG00000134760	DSG1				0.6		0.5		72.0			0.7		12.0								2.0						6.0		4.0			2001.0
ENSG00000134765	DSC1								2.0	0.5		21.0				1.0														0.5			804.0
ENSG00000134827	TCN1			365.0			25.0	0.9	18.0	2.0	644.0					1.0		2.0	1.0	0.6	2.0	1104.0		0.5		2.0	221.0	1.0		3.0	90.0	2.0	
ENSG00000134996	OSTF1	110.0	105.0	91.0	111.0	111.0	90.0	96.0	230.0	72.0	161.0	36.0	73.0	71.0	207.0	213.0	56.0	11.0	251.0	89.0	114.0	58.0	4.0	115.0	87.0	290.0	108.0	73.0	127.0	224.0	176.0	228.0	161.0
ENSG00000135218	CD36	1272.0	17.0	67.0	0.7	21.0	70.0	8.0	16.0	41.0	73.0	153.0	3.0	19.0	156.0	23.0	4.0	4.0	258.0	4.0	27.0	11.0	41.0	84.0	14.0	273.0	21.0	5.0	86.0	4.0	22.0	66.0	5.0
ENSG00000135404	CD63	565.0	518.0	517.0	264.0	680.0	302.0	590.0	256.0	571.0	716.0	282.0	303.0	220.0	672.0	242.0	447.0	152.0	701.0	480.0	560.0	263.0	121.0	318.0	841.0	420.0	661.0	245.0	554.0	232.0	526.0	553.0	160.0
ENSG00000135677	GNS	226.0	362.0	44.0	67.0	78.0	72.0	200.0	64.0	162.0	239.0	59.0	230.0	71.0	196.0	97.0	223.0	11.0	245.0	114.0	87.0	43.0	13.0	96.0	220.0	149.0	79.0	112.0	256.0	59.0	197.0	175.0	56.0
ENSG00000135926	TMBIM1	209.0	110.0	76.0	56.0	167.0	142.0	171.0	245.0	141.0	222.0	54.0	90.0	56.0	226.0	59.0	138.0	51.0	246.0	141.0	161.0	83.0	52.0	163.0	185.0	82.0	219.0	36.0	251.0	138.0	170.0	109.0	183.0
ENSG00000135932	CAB39	70.0	72.0	71.0	132.0	124.0	86.0	99.0	139.0	91.0	122.0	50.0	84.0	40.0	115.0	140.0	83.0	15.0	90.0	122.0	108.0	38.0	91.0	105.0	105.0	102.0	91.0	105.0	125.0	121.0	131.0	154.0	89.0
ENSG00000136026	CKAP4	40.0	64.0	168.0	41.0	95.0	37.0	100.0	110.0	90.0	85.0	42.0	26.0	31.0	57.0	21.0	66.0	14.0	168.0	122.0	92.0	42.0	4.0	43.0	165.0	42.0	107.0	37.0	80.0	58.0	102.0	107.0	61.0
ENSG00000136238	RAC1	219.0	235.0	157.0	407.0	362.0	284.0	450.0	455.0	380.0	382.0	114.0	165.0	116.0	369.0	231.0	326.0	34.0	412.0	274.0	344.0	102.0	78.0	298.0	468.0	257.0	303.0	144.0	346.0	340.0	328.0	266.0	397.0
ENSG00000136279	DBNL	24.0	19.0	34.0	26.0	21.0	22.0	30.0	62.0	32.0	44.0	8.0	13.0	7.0	41.0	78.0	22.0	4.0	33.0	31.0	18.0	14.0	2.0	23.0	27.0	86.0	28.0	18.0	27.0	47.0	31.0	61.0	40.0
ENSG00000136930	PSMB7	135.0	200.0	212.0	207.0	138.0	115.0	195.0	144.0	196.0	154.0	102.0	147.0	129.0	152.0	171.0	175.0	34.0	238.0	171.0	152.0	80.0	69.0	125.0	162.0	138.0	112.0	244.0	175.0	210.0	154.0	182.0	158.0
ENSG00000137462	TLR2	5.0	19.0	81.0	4.0	7.0	6.0	9.0	9.0	7.0	40.0	1.0	4.0	5.0	62.0	15.0	7.0	3.0	20.0	4.0	6.0	10.0		7.0	16.0	49.0	7.0	4.0	9.0	28.0	25.0	105.0	4.0
ENSG00000137509	PRCP	33.0	43.0	16.0	29.0	19.0	12.0	47.0	34.0	49.0	52.0	15.0	41.0	27.0	35.0	45.0	41.0	4.0	82.0	34.0	21.0	23.0	2.0	15.0	50.0	31.0	12.0	26.0	54.0	40.0	65.0	41.0	29.0
ENSG00000137563	GGH	13.0	8.0	38.0	15.0	59.0	12.0	14.0	25.0	6.0	7.0	1.0	101.0	94.0	10.0	15.0	6.0	2.0	99.0	6.0	82.0	7.0	0.7	10.0	15.0	4.0	9.0	49.0	4.0	23.0	12.0	21.0	28.0
ENSG00000137575	SDCBP	186.0	172.0	207.0	130.0	143.0	92.0	225.0	114.0	167.0	345.0	59.0	73.0	91.0	310.0	160.0	160.0	21.0	376.0	115.0	158.0	90.0	12.0	109.0	214.0	285.0	139.0	58.0	175.0	107.0	244.0	274.0	73.0
ENSG00000137845	ADAM10	18.0	17.0	13.0	32.0	34.0	22.0	41.0	23.0	32.0	38.0	9.0	23.0	15.0	43.0	38.0	22.0	3.0	58.0	47.0	28.0	7.0	2.0	24.0	29.0	51.0	27.0	18.0	58.0	27.0	60.0	37.0	21.0
ENSG00000138071	ACTR2	226.0	200.0	212.0	377.0	376.0	220.0	295.0	314.0	199.0	400.0	71.0	176.0	138.0	342.0	668.0	149.0	31.0	351.0	222.0	320.0	92.0	31.0	281.0	297.0	492.0	246.0	137.0	305.0	604.0	382.0	761.0	194.0
ENSG00000138246	DNAJC13	23.0	25.0	35.0	31.0	35.0	27.0	62.0	36.0	36.0	46.0	16.0	34.0	11.0	37.0	36.0	49.0	4.0	47.0	35.0	38.0	12.0	7.0	27.0	63.0	41.0	25.0	31.0	69.0	29.0	45.0	47.0	31.0
ENSG00000138413	IDH1	146.0	307.0	9.0	38.0	181.0	201.0	46.0	76.0	68.0	131.0	15.0	103.0	231.0	73.0	33.0	171.0	9.0	131.0	324.0	146.0	32.0	8.0	134.0	68.0	60.0	118.0	105.0	83.0	39.0	307.0	66.0	32.0
ENSG00000138448	ITGAV	94.0	106.0	9.0	153.0	60.0	36.0	165.0	65.0	110.0	222.0	101.0	114.0	26.0	83.0	57.0	209.0	13.0	167.0	99.0	56.0	38.0	8.0	40.0	166.0	59.0	83.0	49.0	275.0	51.0	120.0	108.0	114.0
ENSG00000139278	GLIPR1	8.0	26.0	16.0	19.0	11.0	9.0	74.0	10.0	16.0	55.0	4.0	4.0	5.0	23.0	50.0	23.0	2.0	33.0	20.0	14.0	5.0	0.6	14.0	62.0	50.0	9.0	5.0	10.0	31.0	43.0	75.0	5.0
ENSG00000139370	SLC15A4	16.0	14.0	67.0	18.0	11.0	10.0	38.0	19.0	26.0	28.0	8.0	8.0	14.0	23.0	45.0	27.0	3.0	23.0	21.0	12.0	7.0	8.0	10.0	31.0	30.0	14.0	37.0	22.0	36.0	22.0	27.0	23.0
ENSG00000139572	GPR84		1.0	34.0	2.0	0.5	0.6			0.6	3.0		0.6		1.0	0.7			7.0	0.8	1.0				1.0	0.9	1.0		0.5	2.0	5.0	23.0	2.0
ENSG00000139725	RHOF			3.0		1.0	2.0	0.9	0.7	0.8	0.7	0.5			2.0	4.0				0.6				2.0	0.7	3.0	1.0	0.8	0.9	1.0	1.0	2.0	
ENSG00000140284	SLC27A2	6.0	9.0	11.0	5.0	37.0	22.0	1.0	5.0	30.0	8.0		239.0	232.0	4.0	2.0		4.0	58.0	16.0	40.0			36.0	0.8	0.9	5.0	3.0	16.0	4.0	6.0	6.0	3.0
ENSG00000140319	SRP14	253.0	331.0	287.0	282.0	218.0	178.0	489.0	249.0	433.0	338.0	195.0	231.0	114.0	305.0	339.0	463.0	41.0	319.0	388.0	206.0	143.0	87.0	202.0	333.0	280.0	188.0	230.0	440.0	243.0	339.0	298.0	155.0
ENSG00000140575	IQGAP1	81.0	72.0	58.0	29.0	142.0	54.0	228.0	183.0	149.0	161.0	20.0	54.0	17.0	183.0	142.0	106.0	12.0	169.0	89.0	127.0	67.0	6.0	71.0	221.0	136.0	92.0	37.0	178.0	115.0	153.0	170.0	165.0
ENSG00000140678	ITGAX	3.0	5.0	60.0	12.0	7.0	6.0	8.0	6.0	7.0	45.0	1.0	1.0	10.0	45.0	78.0	4.0	1.0	13.0	6.0	10.0	4.0	0.5	10.0	8.0	172.0	11.0	2.0	4.0	29.0	21.0	152.0	5.0
ENSG00000141012	GALNS	7.0	8.0	16.0	6.0	6.0	8.0	7.0	4.0	16.0	14.0	3.0	5.0	2.0	14.0	9.0	6.0	0.9	12.0	10.0	4.0	4.0	0.9	11.0	7.0	11.0	6.0	17.0	12.0	3.0	9.0	12.0	9.0
ENSG00000141524	TMC6	9.0	3.0	49.0	13.0	11.0	15.0	4.0	5.0	13.0	14.0	5.0	3.0	2.0	23.0	75.0	1.0	1.0	12.0	13.0	7.0	9.0	0.7	14.0	3.0	90.0	11.0	4.0	4.0	23.0	14.0	52.0	6.0
ENSG00000141959	PFKL	44.0	28.0	43.0	51.0	58.0	85.0	53.0	46.0	54.0	63.0	12.0	72.0	15.0	52.0	62.0	42.0	9.0	77.0	55.0	23.0	27.0	3.0	87.0	24.0	79.0	66.0	64.0	41.0	22.0	43.0	50.0	48.0
ENSG00000142185	TRPM2	3.0	4.0	22.0	17.0	2.0	3.0	2.0	2.0	4.0	7.0	0.5	0.8	0.7	3.0	8.0	1.0		10.0	1.0	2.0	1.0		5.0	2.0	12.0	2.0	3.0	1.0	4.0	4.0	12.0	1.0
ENSG00000142583	SLC2A5	2.0	4.0	49.0	16.0	4.0	109.0	2.0	3.0	3.0	1.0		26.0		0.8	25.0	4.0		3.0	15.0	2.0	0.7	13.0	93.0	5.0	6.0	1.0	90.0		19.0	3.0	8.0	7.0
ENSG00000143106	PSMA5	19.0	39.0	28.0	42.0	44.0	44.0	48.0	35.0	49.0	37.0	16.0	27.0	40.0	33.0	69.0	29.0	5.0	46.0	38.0	48.0	14.0	11.0	46.0	44.0	43.0	32.0	36.0	49.0	62.0	40.0	57.0	26.0
ENSG00000143119	CD53	26.0	70.0	212.0	41.0	60.0	69.0	57.0	43.0	42.0	183.0	8.0	14.0	33.0	213.0	994.0	32.0	5.0	127.0	31.0	100.0	23.0	2.0	106.0	58.0	656.0	55.0	8.0	24.0	1000.0	202.0	869.0	14.0
ENSG00000143162	CREG1	187.0	203.0	171.0	70.0	132.0	85.0	174.0	164.0	160.0	333.0	64.0	119.0	161.0	214.0	124.0	189.0	24.0	235.0	134.0	134.0	75.0	18.0	105.0	161.0	263.0	86.0	111.0	336.0	108.0	239.0	154.0	204.0
ENSG00000143226	FCGR2A	5.0	25.0	23.0	4.0	10.0	7.0	9.0	9.0	8.0	41.0	3.0	5.0	5.0	57.0	8.0	8.0	2.0	80.0	5.0	15.0	2.0		6.0	17.0	39.0	6.0	5.0	7.0	5.0	37.0	122.0	2.0
ENSG00000143520	FLG2								0.5																								1437.0
ENSG00000143546	S100A8	16.0	17.0	14841.0	3.0	22.0	11.0	15.0	7242.0	5.0	47.0	9.0	4.0	30.0	70.0	24.0	2.0	7.0	103.0	8.0	6.0	11.0	0.7	11.0	43.0	345.0	8.0	9.0	7.0	4313.0	116.0	1617.0	117.0
ENSG00000143556	S100A7							0.6	109.0	0.8							0.6								1.0					1579.0	3.0		258.0
ENSG00000143621	ILF2	119.0	178.0	310.0	151.0	208.0	117.0	274.0	170.0	239.0	199.0	69.0	152.0	74.0	167.0	283.0	229.0	28.0	233.0	181.0	212.0	78.0	42.0	120.0	202.0	174.0	134.0	300.0	313.0	317.0	199.0	259.0	133.0
ENSG00000143753	DEGS1	132.0	80.0	114.0	128.0	44.0	97.0	148.0	126.0	104.0	131.0	43.0	55.0	35.0	154.0	133.0	82.0	10.0	366.0	271.0	60.0	41.0	10.0	79.0	194.0	108.0	55.0	76.0	198.0	122.0	140.0	141.0	1329.0
ENSG00000143793	C1orf35	4.0	8.0	13.0	8.0	5.0	7.0	10.0	5.0	12.0	5.0	2.0	4.0	2.0	9.0	10.0	16.0	2.0	11.0	13.0	3.0	5.0	2.0	6.0	6.0	11.0	5.0	9.0	7.0	7.0	5.0	8.0	11.0
ENSG00000143862	ARL8A	56.0	79.0	126.0	183.0	30.0	39.0	81.0	46.0	72.0	75.0	34.0	41.0	35.0	91.0	55.0	73.0	13.0	103.0	75.0	24.0	26.0	22.0	41.0	66.0	94.0	38.0	55.0	76.0	31.0	54.0	72.0	41.0
ENSG00000144589	STK11IP	8.0	12.0	26.0	17.0	9.0	13.0	18.0	12.0	26.0	17.0	4.0	7.0	2.0	21.0	26.0	26.0	3.0	21.0	13.0	11.0	6.0	2.0	13.0	14.0	30.0	12.0	59.0	22.0	14.0	14.0	21.0	24.0
ENSG00000144635	DYNC1LI1	17.0	16.0	33.0	40.0	16.0	15.0	35.0	20.0	25.0	28.0	26.0	18.0	9.0	29.0	28.0	26.0	4.0	20.0	33.0	18.0	7.0	11.0	17.0	32.0	29.0	15.0	61.0	29.0	24.0	24.0	30.0	42.0
ENSG00000145192	AHSG													3976.0													0.5	3.0					
ENSG00000145287	PLAC8	3.0	1.0	150.0		94.0	41.0	2.0	42.0	11.0	5.0		0.7	5.0	33.0	59.0	0.5		17.0	2.0	82.0	0.9		53.0	13.0	97.0	67.0		0.9	74.0	8.0	62.0	0.6
ENSG00000145703	IQGAP2	8.0	33.0	44.0	2.0	71.0	109.0	15.0	7.0	10.0	63.0	3.0	75.0	139.0	23.0	44.0	30.0	12.0	79.0	49.0	50.0	40.0		58.0	16.0	41.0	72.0	84.0	81.0	17.0	22.0	34.0	3.0
ENSG00000146094	DOK3	2.0	3.0	128.0	3.0	4.0	8.0	3.0	2.0	3.0	8.0	0.8	1.0	2.0	20.0	65.0	1.0	0.5	17.0	3.0	5.0	3.0	0.7	7.0	4.0	79.0	9.0	9.0	2.0	54.0	15.0	71.0	2.0
ENSG00000146425	DYNLT1	42.0	56.0	38.0	28.0	80.0	59.0	96.0	66.0	123.0	73.0	30.0	64.0	30.0	61.0	49.0	59.0	6.0	56.0	79.0	71.0	27.0	14.0	80.0	122.0	64.0	53.0	102.0	92.0	50.0	61.0	90.0	26.0
ENSG00000147234	FRMPD3		0.7		7.0			2.0		1.0	2.0					2.0	15.0			1.0					2.0	0.7		1.0	11.0	1.0		1.0	
ENSG00000147533	GOLGA7	76.0	78.0	74.0	128.0	70.0	60.0	118.0	80.0	84.0	109.0	26.0	72.0	39.0	94.0	97.0	95.0	16.0	137.0	90.0	59.0	47.0	12.0	67.0	108.0	94.0	59.0	122.0	99.0	71.0	97.0	87.0	113.0
ENSG00000147813	NAPRT	16.0	20.0	44.0	3.0	29.0	65.0	7.0	44.0	15.0	25.0	7.0	24.0	14.0	26.0	19.0	15.0	4.0	14.0	16.0	8.0	25.0	3.0	60.0	7.0	32.0	28.0	18.0	12.0	6.0	17.0	15.0	40.0
ENSG00000148175	STOM	886.0	240.0	714.0	157.0	190.0	119.0	414.0	281.0	330.0	694.0	157.0	223.0	367.0	719.0	220.0	294.0	23.0	865.0	238.0	173.0	43.0	40.0	158.0	531.0	388.0	93.0	96.0	278.0	126.0	433.0	400.0	139.0
ENSG00000148180	GSN	699.0	109.0	74.0	73.0	196.0	79.0	319.0	300.0	410.0	185.0	264.0	47.0	11.0	210.0	49.0	132.0	18.0	89.0	225.0	127.0	90.0	42.0	119.0	287.0	83.0	182.0	94.0	205.0	49.0	181.0	91.0	176.0
ENSG00000148218	ALAD	97.0	206.0	107.0	87.0	45.0	44.0	47.0	60.0	51.0	78.0	36.0	132.0	173.0	55.0	36.0	97.0	17.0	66.0	73.0	47.0	104.0	12.0	47.0	50.0	36.0	60.0	38.0	88.0	34.0	48.0	36.0	73.0
ENSG00000148248	SURF4	213.0	193.0	214.0	120.0	186.0	320.0	236.0	162.0	246.0	291.0	71.0	137.0	150.0	227.0	163.0	168.0	65.0	367.0	268.0	188.0	198.0	22.0	356.0	278.0	153.0	184.0	194.0	344.0	155.0	221.0	256.0	125.0
ENSG00000148334	PTGES2	17.0	43.0	16.0	38.0	28.0	43.0	35.0	28.0	36.0	32.0	38.0	24.0	6.0	25.0	44.0	23.0	11.0	27.0	36.0	22.0	23.0	35.0	36.0	22.0	47.0	27.0	29.0	51.0	17.0	27.0	36.0	26.0
ENSG00000148346	LCN2	1.0		2547.0		155.0	37.0	12.0	400.0	77.0	4074.0		5.0	3.0	16.0	0.8		3.0	4.0	33.0	132.0	79.0		64.0	5.0	8.0	357.0	1.0	3.0	190.0	1197.0	162.0	17.0
ENSG00000148444	COMMD3	10.0	13.0	21.0	14.0	14.0	19.0	25.0	14.0	19.0	16.0	12.0	8.0	7.0	18.0	29.0	15.0	4.0	14.0	23.0	17.0	12.0	6.0	18.0	18.0	22.0	12.0	21.0	19.0	19.0	18.0	23.0	24.0
ENSG00000149177	PTPRJ	5.0	8.0	35.0	31.0	27.0	19.0	10.0	5.0	15.0	28.0	2.0	26.0	13.0	29.0	44.0	6.0	3.0	24.0	23.0	20.0	13.0	0.5	31.0	12.0	68.0	33.0	5.0	69.0	23.0	20.0	71.0	9.0
ENSG00000149357	LAMTOR1	64.0	81.0	90.0	66.0	57.0	57.0	86.0	52.0	93.0	79.0	42.0	47.0	16.0	99.0	77.0	86.0	12.0	92.0	89.0	68.0	42.0	25.0	57.0	74.0	97.0	49.0	40.0	157.0	74.0	82.0	85.0	58.0
ENSG00000149516	MS4A3			788.0			0.6				0.9								1.0					0.6		3.0		1.0			0.5	0.7	
ENSG00000149636	DSN1	13.0	24.0	39.0	11.0	18.0	15.0	19.0	15.0	18.0	21.0	7.0	8.0	9.0	22.0	52.0	15.0	2.0	31.0	23.0	27.0	7.0	2.0	20.0	22.0	29.0	17.0	74.0	21.0	40.0	20.0	32.0	27.0
ENSG00000149925	ALDOA	15.0	9.0	30.0	16.0	9.0	18.0	10.0	40.0	21.0	26.0	21.0	5.0	2.0	8.0	13.0	12.0	3.0	14.0	14.0	11.0	21.0	30.0	14.0	15.0	12.0	8.0	7.0	18.0	16.0	18.0	9.0	10.0
ENSG00000151366	NDUFC2	19.0	58.0	11.0	59.0	29.0	24.0	31.0	17.0	52.0	32.0	12.0	26.0	22.0	27.0	20.0	40.0	6.0	27.0	37.0	24.0	18.0	15.0	27.0	28.0	18.0	20.0	18.0	93.0	19.0	25.0	16.0	23.0
ENSG00000151651	ADAM8	2.0	2.0	108.0	2.0	3.0	8.0	3.0	3.0	4.0	14.0	0.7	1.0	2.0	17.0	28.0	3.0	1.0	9.0	6.0	3.0	2.0		12.0	2.0	64.0	18.0	4.0	2.0	12.0	16.0	51.0	3.0
ENSG00000153395	LPCAT1	16.0	22.0	41.0	43.0	12.0	10.0	32.0	10.0	21.0	48.0	6.0	12.0	5.0	282.0	71.0	26.0	3.0	56.0	25.0	13.0	7.0	1.0	15.0	29.0	134.0	15.0	16.0	24.0	40.0	37.0	60.0	10.0
ENSG00000155093	PTPRN2	7.0	47.0	2.0	167.0	15.0	19.0	14.0	5.0	44.0	32.0	3.0	7.0	2.0	19.0	12.0	28.0	49.0	8.0	66.0	15.0	2.0	0.7	18.0	7.0	56.0	80.0	17.0	48.0	8.0	16.0	7.0	2.0
ENSG00000156261	CCT8	84.0	214.0	129.0	121.0	137.0	101.0	179.0	132.0	163.0	146.0	71.0	102.0	53.0	119.0	246.0	174.0	29.0	180.0	154.0	134.0	57.0	40.0	109.0	163.0	158.0	90.0	159.0	165.0	260.0	181.0	208.0	119.0
ENSG00000156508	EEF1A1	1331.0	1822.0	2072.0	459.0	1686.0	1256.0	3289.0	1606.0	2955.0	1769.0	383.0	1569.0	641.0	1581.0	3001.0	4429.0	459.0	1859.0	1759.0	1707.0	1177.0	51.0	1300.0	2408.0	2161.0	1567.0	647.0	2846.0	2633.0	2076.0	1780.0	1820.0
ENSG00000156575	PRG3			68.0																													
ENSG00000158825	CDA	11.0	3.0	309.0	2.0	31.0	8.0	13.0	118.0	14.0	10.0	5.0	20.0	64.0	11.0	3.0	1.0	0.8	38.0	3.0	47.0	0.8	0.5	5.0	29.0	29.0	0.8	3.0	8.0	6.0	13.0	22.0	30.0
ENSG00000158869	FCER1G	49.0	135.0	353.0	32.0	69.0	57.0	54.0	31.0	58.0	134.0	12.0	21.0	78.0	298.0	154.0	35.0	5.0	290.0	23.0	131.0	15.0	3.0	57.0	97.0	436.0	46.0	13.0	32.0	78.0	151.0	627.0	15.0
ENSG00000160072	ATAD3B	5.0	5.0	19.0	7.0	3.0	8.0	9.0	7.0	10.0	9.0	2.0	2.0	1.0	11.0	12.0	11.0	3.0	10.0	14.0	4.0	7.0	2.0	8.0	6.0	17.0	7.0	15.0	10.0	5.0	6.0	14.0	13.0
ENSG00000160209	PDXK	51.0	26.0	25.0	62.0	26.0	27.0	25.0	23.0	29.0	26.0	10.0	36.0	5.0	60.0	19.0	29.0	6.0	30.0	22.0	21.0	18.0	2.0	34.0	24.0	20.0	27.0	124.0	38.0	17.0	25.0	25.0	21.0
ENSG00000160213	CSTB	76.0	60.0	21.0	40.0	70.0	36.0	43.0	2786.0	62.0	62.0	21.0	43.0	28.0	125.0	58.0	56.0	7.0	46.0	61.0	51.0	25.0	7.0	43.0	38.0	59.0	57.0	33.0	63.0	452.0	126.0	58.0	64.0
ENSG00000160255	ITGB2	14.0	25.0	329.0	22.0	15.0	23.0	16.0	16.0	21.0	59.0	5.0	8.0	15.0	104.0	187.0	10.0	2.0	70.0	10.0	17.0	12.0	0.7	31.0	15.0	245.0	27.0	7.0	10.0	83.0	73.0	225.0	11.0
ENSG00000160796	NBEAL2	17.0	16.0	173.0	4.0	20.0	31.0	19.0	97.0	23.0	50.0	5.0	11.0	2.0	71.0	68.0	10.0	10.0	19.0	30.0	21.0	28.0	3.0	30.0	16.0	86.0	72.0	13.0	15.0	32.0	33.0	82.0	87.0
ENSG00000160883	HK3	5.0	5.0	248.0	0.9	4.0	6.0	2.0	2.0	2.0	11.0	2.0		6.0	52.0	12.0		0.6	11.0	2.0	4.0	1.0		9.0	4.0	95.0	3.0	11.0	2.0	2.0	17.0	74.0	0.7
ENSG00000161057	PSMC2	62.0	86.0	104.0	87.0	60.0	51.0	94.0	74.0	92.0	85.0	44.0	65.0	56.0	79.0	92.0	78.0	9.0	98.0	92.0	66.0	32.0	45.0	58.0	97.0	81.0	64.0	80.0	120.0	92.0	83.0	101.0	89.0
ENSG00000162688	AGL	19.0	20.0	14.0	22.0	31.0	21.0	32.0	48.0	25.0	24.0	29.0	31.0	51.0	19.0	27.0	21.0	2.0	41.0	42.0	26.0	11.0	184.0	18.0	33.0	26.0	18.0	18.0	43.0	20.0	34.0	27.0	17.0
